"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20060919F10,CPR2006_09,1,10,2006-09-19,1434.2,48.28218584,-123.8156573,48.27996277,-123.8356649,48.2777397,-123.8556725,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F11,CPR2006_09,1,11,2006-09-19,1441.5,48.28663197,-123.8556725,48.2844089,-123.8756801,48.28218584,-123.8956878,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F12,CPR2006_09,1,12,2006-09-19,1448.7,48.29107811,-123.8956878,48.28885504,-123.9156954,48.28663197,-123.935703,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F13,CPR2006_09,1,13,2006-09-19,1456,48.293,-123.935703,48.29203906,-123.9443515,48.29107811,-123.953,1296.8,400,518720,,6262,262,CPR,Fall
CPR20060919F2,CPR2006_09,1,2,2006-09-19,1324.6,48.30570448,-123.4968339,48.30827836,-123.5167508,48.31085224,-123.5366677,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F3,CPR2006_09,1,3,2006-09-19,1333.6,48.30055672,-123.5366677,48.3031306,-123.5565846,48.30570448,-123.5765016,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F4,CPR2006_09,1,4,2006-09-19,1342.5,48.29540896,-123.5765016,48.29798284,-123.5964185,48.30055672,-123.6163354,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F5,CPR2006_09,1,5,2006-09-19,1351.5,48.2902612,-123.6163354,48.29283508,-123.6362523,48.29540896,-123.6561693,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F6,CPR2006_09,1,6,2006-09-19,1400.4,48.28511344,-123.6561693,48.28768732,-123.6760862,48.2902612,-123.6960031,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F7,CPR2006_09,1,7,2006-09-19,1409.3,48.27996568,-123.6960031,48.28253956,-123.7159201,48.28511344,-123.735837,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F8,CPR2006_09,1,8,2006-09-19,1418.3,48.27481792,-123.735837,48.2773918,-123.7557539,48.27996568,-123.7756708,3000,400,1200000,,6262,262,CPR,Fall
CPR20060919F9,CPR2006_09,1,9,2006-09-19,1427.2,48.2777397,-123.7756708,48.27627881,-123.795664,48.27481792,-123.8156573,3000,400,1200000,,6262,262,CPR,Fall
CPR20060920F14,CPR2006_09,2,14,2006-09-20,846.2,50.26293297,-128.982,50.25496648,-128.9990616,50.247,-129.0161231,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F15,CPR2006_09,2,15,2006-09-20,855.2,50.27886594,-129.0161231,50.27089945,-129.0331847,50.26293297,-129.0502462,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F16,CPR2006_09,2,16,2006-09-20,904.3,50.29479891,-129.0502462,50.28683242,-129.0673078,50.27886594,-129.0843693,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F17,CPR2006_09,2,17,2006-09-20,913.3,50.31073188,-129.0843693,50.30276539,-129.1014309,50.29479891,-129.1184924,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F18,CPR2006_09,2,18,2006-09-20,922.3,50.32666484,-129.1184924,50.31869836,-129.135554,50.31073188,-129.1526155,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F19,CPR2006_09,2,19,2006-09-20,931.3,50.34259781,-129.1526155,50.33463133,-129.1696771,50.32666484,-129.1867387,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F20,CPR2006_09,2,20,2006-09-20,940.4,50.35853078,-129.1867387,50.3505643,-129.2038002,50.34259781,-129.2208618,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F21,CPR2006_09,2,21,2006-09-20,949.4,50.37426264,-129.2208618,50.36639671,-129.2380593,50.35853078,-129.2552568,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F22,CPR2006_09,2,22,2006-09-20,958.1,50.38976629,-129.2552568,50.38201447,-129.2726085,50.37426264,-129.2899603,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F23,CPR2006_09,2,23,2006-09-20,1006.4,50.40526994,-129.2899603,50.39751812,-129.3073121,50.38976629,-129.3246638,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F24,CPR2006_09,2,24,2006-09-20,1014.7,50.4207736,-129.3246638,50.41302177,-129.3420156,50.40526994,-129.3593674,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F25,CPR2006_09,2,25,2006-09-20,1023,50.43627725,-129.3593674,50.42852542,-129.3767192,50.4207736,-129.3940709,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F26,CPR2006_09,2,26,2006-09-20,1031.4,50.4517809,-129.3940709,50.44402907,-129.4114227,50.43627725,-129.4287745,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F27,CPR2006_09,2,27,2006-09-20,1039.7,50.46728455,-129.4287745,50.45953273,-129.4461262,50.4517809,-129.463478,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F28,CPR2006_09,2,28,2006-09-20,1048,50.4827882,-129.463478,50.47503638,-129.4808298,50.46728455,-129.4981815,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F29,CPR2006_09,2,29,2006-09-20,1056.3,50.49829186,-129.4981815,50.49054003,-129.5155333,50.4827882,-129.5328851,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F30,CPR2006_09,2,30,2006-09-20,1104.6,50.51379551,-129.5328851,50.50604368,-129.5502369,50.49829186,-129.5675886,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F31,CPR2006_09,2,31,2006-09-20,1112.9,50.52870384,-129.5675886,50.52124967,-129.5852918,50.51379551,-129.602995,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F32,CPR2006_09,2,32,2006-09-20,1120.8,50.54339065,-129.602995,50.53604724,-129.620829,50.52870384,-129.638663,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F33,CPR2006_09,2,33,2006-09-20,1128.7,50.55807746,-129.638663,50.55073405,-129.656497,50.54339065,-129.674331,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F34,CPR2006_09,2,34,2006-09-20,1136.6,50.57276427,-129.674331,50.56542086,-129.692165,50.55807746,-129.7099989,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F35,CPR2006_09,2,35,2006-09-20,1144.5,50.58745108,-129.7099989,50.58010767,-129.7278329,50.57276427,-129.7456669,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F36,CPR2006_09,2,36,2006-09-20,1152.3,50.60213789,-129.7456669,50.59479448,-129.7635009,50.58745108,-129.7813349,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F37,CPR2006_09,2,37,2006-09-20,1200.2,50.61682469,-129.7813349,50.60948129,-129.7991688,50.60213789,-129.8170028,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F38,CPR2006_09,2,38,2006-09-20,1208.1,50.63,-129.8170028,50.62341235,-129.8330014,50.61682469,-129.849,2691.3,400,1076520,,6263,263,CPR,Fall
CPR20060920F39,CPR2006_09,3,39,2006-09-20,1348.6,50.83421169,-130.268,50.82610585,-130.2851041,50.818,-130.3022082,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F40,CPR2006_09,3,40,2006-09-20,1356.6,50.85042339,-130.3022082,50.84231754,-130.3193122,50.83421169,-130.3364163,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F41,CPR2006_09,3,41,2006-09-20,1404.7,50.86663508,-130.3364163,50.85852923,-130.3535204,50.85042339,-130.3706245,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F42,CPR2006_09,3,42,2006-09-20,1412.7,50.88284677,-130.3706245,50.87474092,-130.3877286,50.86663508,-130.4048326,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F43,CPR2006_09,3,43,2006-09-20,1420.7,50.89905846,-130.4048326,50.89095262,-130.4219367,50.88284677,-130.4390408,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F44,CPR2006_09,3,44,2006-09-20,1428.7,50.91527016,-130.4390408,50.90716431,-130.4561449,50.89905846,-130.473249,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F45,CPR2006_09,3,45,2006-09-20,1436.8,50.9314278,-130.473249,50.92334898,-130.4903977,50.91527016,-130.5075465,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F46,CPR2006_09,3,46,2006-09-20,1444.6,50.94744399,-130.5075465,50.9394359,-130.5248121,50.9314278,-130.5420778,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F47,CPR2006_09,3,47,2006-09-20,1452.7,50.96346018,-130.5420778,50.95545209,-130.5593435,50.94744399,-130.5766092,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F48,CPR2006_09,3,48,2006-09-20,1500.8,50.97947638,-130.5766092,50.97146828,-130.5938749,50.96346018,-130.6111406,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F49,CPR2006_09,3,49,2006-09-20,1508.8,50.99549257,-130.6111406,50.98748447,-130.6284062,50.97947638,-130.6456719,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F50,CPR2006_09,3,50,2006-09-20,1516.9,51.01150876,-130.6456719,51.00350066,-130.6629376,50.99549257,-130.6802033,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F51,CPR2006_09,3,51,2006-09-20,1525,51.02752495,-130.6802033,51.01951686,-130.697469,51.01150876,-130.7147346,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F52,CPR2006_09,3,52,2006-09-20,1533,51.04354114,-130.7147346,51.03553305,-130.7320003,51.02752495,-130.749266,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F53,CPR2006_09,3,53,2006-09-20,1541.1,51.05955733,-130.749266,51.05154924,-130.7665317,51.04354114,-130.7837974,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F54,CPR2006_09,3,54,2006-09-20,1549.2,51.07539363,-130.7837974,51.06747548,-130.8011934,51.05955733,-130.8185895,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F55,CPR2006_09,3,55,2006-09-20,1557.6,51.09102939,-130.8185895,51.08321151,-130.8361308,51.07539363,-130.8536722,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F56,CPR2006_09,3,56,2006-09-20,1605.8,51.10666514,-130.8536722,51.09884726,-130.8712135,51.09102939,-130.8887549,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F57,CPR2006_09,3,57,2006-09-20,1614,51.1223009,-130.8887549,51.11448302,-130.9062963,51.10666514,-130.9238376,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F58,CPR2006_09,3,58,2006-09-20,1622.2,51.13793665,-130.9238376,51.13011877,-130.941379,51.1223009,-130.9589204,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F59,CPR2006_09,3,59,2006-09-20,1630.4,51.15357241,-130.9589204,51.14575453,-130.9764617,51.13793665,-130.9940031,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F60,CPR2006_09,3,60,2006-09-20,1638.6,51.16920816,-130.9940031,51.16139029,-131.0115445,51.15357241,-131.0290858,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F61,CPR2006_09,3,61,2006-09-20,1646.8,51.18484392,-131.0290858,51.17702604,-131.0466272,51.16920816,-131.0641685,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F62,CPR2006_09,3,62,2006-09-20,1655,51.20047967,-131.0641685,51.1926618,-131.0817099,51.18484392,-131.0992513,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F63,CPR2006_09,3,63,2006-09-20,1703.2,51.21611543,-131.0992513,51.20829755,-131.1167926,51.20047967,-131.134334,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F64,CPR2006_09,3,64,2006-09-20,1711.5,51.2317319,-131.134334,51.22392367,-131.1518987,51.21611543,-131.1694634,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F65,CPR2006_09,3,65,2006-09-20,1719.7,51.24728729,-131.1694634,51.2395096,-131.1871021,51.2317319,-131.2047408,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F66,CPR2006_09,3,66,2006-09-20,1728.3,51.26284268,-131.2047408,51.25506499,-131.2223795,51.24728729,-131.2400182,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F67,CPR2006_09,3,67,2006-09-20,1736.9,51.27839807,-131.2400182,51.27062038,-131.2576569,51.26284268,-131.2752956,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F68,CPR2006_09,3,68,2006-09-20,1745.5,51.29395346,-131.2752956,51.28617576,-131.2929343,51.27839807,-131.310573,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F69,CPR2006_09,3,69,2006-09-20,1754.1,51.30950885,-131.310573,51.30173115,-131.3282117,51.29395346,-131.3458504,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F70,CPR2006_09,3,70,2006-09-20,1802.7,51.32506424,-131.3458504,51.31728654,-131.3634891,51.30950885,-131.3811278,3000,400,1200000,,6263,263,CPR,Fall
CPR20060920F71,CPR2006_09,3,71,2006-09-20,1811.3,51.34,-131.3811278,51.33253212,-131.3980639,51.32506424,-131.415,2880.5,400,1152200,,6263,263,CPR,Fall
CPR20060921F100,CPR2006_09,4,100,2006-09-21,1250.2,53.39341722,-136.1082859,53.38514877,-136.1261673,53.37688032,-136.1440486,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F101,CPR2006_09,4,101,2006-09-21,1258.2,53.40995412,-136.1440486,53.40168567,-136.16193,53.39341722,-136.1798113,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F102,CPR2006_09,4,102,2006-09-21,1306.3,53.42649101,-136.1798113,53.41822256,-136.1976927,53.40995412,-136.2155741,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F103,CPR2006_09,4,103,2006-09-21,1314.4,53.429,-136.2155741,53.42774551,-136.218287,53.42649101,-136.221,455.2,400,182080,,6264,264,CPR,Fall
CPR20060921F104,CPR2006_09,5,104,2006-09-21,1534.5,53.72184178,-136.885,53.71392089,-136.9034991,53.706,-136.9219982,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F105,CPR2006_09,5,105,2006-09-21,1542.2,53.73768355,-136.9219982,53.72976266,-136.9404973,53.72184178,-136.9589964,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F106,CPR2006_09,5,106,2006-09-21,1549.8,53.75352533,-136.9589964,53.74560444,-136.9774955,53.73768355,-136.9959946,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F107,CPR2006_09,5,107,2006-09-21,1557.5,53.7693671,-136.9959946,53.76144621,-137.0144937,53.75352533,-137.0329928,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F108,CPR2006_09,5,108,2006-09-21,1605.2,53.78520888,-137.0329928,53.77728799,-137.0514919,53.7693671,-137.0699911,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F109,CPR2006_09,5,109,2006-09-21,1612.8,53.80105065,-137.0699911,53.79312976,-137.0884902,53.78520888,-137.1069893,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F110,CPR2006_09,5,110,2006-09-21,1620.5,53.81689243,-137.1069893,53.80897154,-137.1254884,53.80105065,-137.1439875,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F111,CPR2006_09,5,111,2006-09-21,1628.2,53.8327342,-137.1439875,53.82481331,-137.1624866,53.81689243,-137.1809857,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F112,CPR2006_09,5,112,2006-09-21,1635.8,53.84857598,-137.1809857,53.84065509,-137.1994848,53.8327342,-137.2179839,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F113,CPR2006_09,5,113,2006-09-21,1643.5,53.86437856,-137.2179839,53.85647727,-137.2365225,53.84857598,-137.2550611,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F114,CPR2006_09,5,114,2006-09-21,1651.2,53.88003865,-137.2550611,53.87220861,-137.2737433,53.86437856,-137.2924256,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F115,CPR2006_09,5,115,2006-09-21,1658.8,53.89569875,-137.2924256,53.8878687,-137.3111078,53.88003865,-137.32979,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F116,CPR2006_09,5,116,2006-09-21,1706.4,53.91135885,-137.32979,53.9035288,-137.3484722,53.89569875,-137.3671544,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F117,CPR2006_09,5,117,2006-09-21,1714,53.92701894,-137.3671544,53.9191889,-137.3858367,53.91135885,-137.4045189,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F118,CPR2006_09,5,118,2006-09-21,1721.6,53.94267904,-137.4045189,53.93484899,-137.4232011,53.92701894,-137.4418833,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F119,CPR2006_09,5,119,2006-09-21,1729.2,53.95833914,-137.4418833,53.95050909,-137.4605655,53.94267904,-137.4792478,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F120,CPR2006_09,5,120,2006-09-21,1736.8,53.97399923,-137.4792478,53.96616919,-137.49793,53.95833914,-137.5166122,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F121,CPR2006_09,5,121,2006-09-21,1744.4,53.98965933,-137.5166122,53.98182928,-137.5352944,53.97399923,-137.5539767,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F122,CPR2006_09,5,122,2006-09-21,1752,54.00531943,-137.5539767,53.99748938,-137.5726589,53.98965933,-137.5913411,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F123,CPR2006_09,5,123,2006-09-21,1759.6,54.02097953,-137.5913411,54.01314948,-137.6100233,54.00531943,-137.6287055,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F124,CPR2006_09,5,124,2006-09-21,1807.2,54.03558023,-137.6287055,54.02827988,-137.6479477,54.02097953,-137.6671898,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F125,CPR2006_09,5,125,2006-09-21,1814.5,54.04766456,-137.6671898,54.04162239,-137.687762,54.03558023,-137.7083341,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F126,CPR2006_09,5,126,2006-09-21,1822,54.05974888,-137.7083341,54.05370672,-137.7289062,54.04766456,-137.7494783,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F127,CPR2006_09,5,127,2006-09-21,1829.5,54.07183321,-137.7494783,54.06579105,-137.7700505,54.05974888,-137.7906226,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F128,CPR2006_09,5,128,2006-09-21,1837,54.08391754,-137.7906226,54.07787538,-137.8111947,54.07183321,-137.8317669,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F129,CPR2006_09,5,129,2006-09-21,1844.5,54.09600187,-137.8317669,54.0899597,-137.852339,54.08391754,-137.8729111,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F130,CPR2006_09,5,130,2006-09-21,1851.9,54.1080862,-137.8729111,54.10204403,-137.8934832,54.09600187,-137.9140554,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F131,CPR2006_09,5,131,2006-09-21,1859.4,54.116,-137.9140554,54.1120431,-137.9275277,54.1080862,-137.941,1964.6,400,785840,,6264,264,CPR,Fall
CPR20060921F72,CPR2006_09,4,72,2006-09-21,903.8,52.95128538,-135.086,52.94314269,-135.1038861,52.935,-135.1217722,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F73,CPR2006_09,4,73,2006-09-21,912.1,52.96757077,-135.1217722,52.95942807,-135.1396582,52.95128538,-135.1575443,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F74,CPR2006_09,4,74,2006-09-21,920.5,52.98385615,-135.1575443,52.97571346,-135.1754304,52.96757077,-135.1933165,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F75,CPR2006_09,4,75,2006-09-21,928.8,53.00014153,-135.1933165,52.99199884,-135.2112026,52.98385615,-135.2290887,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F76,CPR2006_09,4,76,2006-09-21,937.2,53.01642691,-135.2290887,53.00828422,-135.2469747,53.00014153,-135.2648608,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F77,CPR2006_09,4,77,2006-09-21,945.5,53.0327123,-135.2648608,53.02456961,-135.2827469,53.01642691,-135.300633,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F78,CPR2006_09,4,78,2006-09-21,953.8,53.04899768,-135.300633,53.04085499,-135.3185191,53.0327123,-135.3364052,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F79,CPR2006_09,4,79,2006-09-21,1002.2,53.06416527,-135.3364052,53.05658147,-135.3549899,53.04899768,-135.3735747,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F80,CPR2006_09,4,80,2006-09-21,1009.6,53.07908021,-135.3735747,53.07162274,-135.3923173,53.06416527,-135.41106,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F81,CPR2006_09,4,81,2006-09-21,1017.6,53.09399514,-135.41106,53.08653768,-135.4298027,53.07908021,-135.4485453,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F82,CPR2006_09,4,82,2006-09-21,1025.7,53.10891008,-135.4485453,53.10145261,-135.467288,53.09399514,-135.4860306,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F83,CPR2006_09,4,83,2006-09-21,1033.7,53.12382502,-135.4860306,53.11636755,-135.5047733,53.10891008,-135.523516,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F84,CPR2006_09,4,84,2006-09-21,1041.8,53.13873996,-135.523516,53.13128249,-135.5422586,53.12382502,-135.5610013,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F85,CPR2006_09,4,85,2006-09-21,1049.8,53.15365489,-135.5610013,53.14619743,-135.579744,53.13873996,-135.5984866,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F86,CPR2006_09,4,86,2006-09-21,1057.9,53.16876938,-135.5984866,53.16121213,-135.6171276,53.15365489,-135.6357685,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F87,CPR2006_09,4,87,2006-09-21,1105.9,53.18451802,-135.6357685,53.1766437,-135.654086,53.16876938,-135.6724036,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F88,CPR2006_09,4,88,2006-09-21,1113.8,53.20026666,-135.6724036,53.19239234,-135.6907212,53.18451802,-135.7090387,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F89,CPR2006_09,4,89,2006-09-21,1121.8,53.2160153,-135.7090387,53.20814098,-135.7273563,53.20026666,-135.7456739,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F90,CPR2006_09,4,90,2006-09-21,1129.7,53.23176394,-135.7456739,53.22388962,-135.7639914,53.2160153,-135.782309,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F91,CPR2006_09,4,91,2006-09-21,1137.6,53.24751258,-135.782309,53.23963826,-135.8006266,53.23176394,-135.8189441,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F92,CPR2006_09,4,92,2006-09-21,1145.6,53.26326121,-135.8189441,53.25538689,-135.8372617,53.24751258,-135.8555793,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F93,CPR2006_09,4,93,2006-09-21,1153.5,53.27900985,-135.8555793,53.27113553,-135.8738968,53.26326121,-135.8922144,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F94,CPR2006_09,4,94,2006-09-21,1201.5,53.29475849,-135.8922144,53.28688417,-135.910532,53.27900985,-135.9288495,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F95,CPR2006_09,4,95,2006-09-21,1209.4,53.31073273,-135.9288495,53.30274561,-135.9470423,53.29475849,-135.965235,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F96,CPR2006_09,4,96,2006-09-21,1217.9,53.32726963,-135.965235,53.31900118,-135.9831164,53.31073273,-136.0009977,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F97,CPR2006_09,4,97,2006-09-21,1226,53.34380652,-136.0009977,53.33553807,-136.0188791,53.32726963,-136.0367604,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F98,CPR2006_09,4,98,2006-09-21,1234,53.36034342,-136.0367604,53.35207497,-136.0546418,53.34380652,-136.0725232,3000,400,1200000,,6264,264,CPR,Fall
CPR20060921F99,CPR2006_09,4,99,2006-09-21,1242.1,53.37688032,-136.0725232,53.36861187,-136.0904045,53.36034342,-136.1082859,3000,400,1200000,,6264,264,CPR,Fall
CPR20060922F132,CPR2006_09,6,132,2006-09-22,935,54.10916993,-143.063,54.10908496,-143.0860248,54.109,-143.1090497,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F133,CPR2006_09,6,133,2006-09-22,944.4,54.10933985,-143.1090497,54.10925489,-143.1320745,54.10916993,-143.1550994,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F134,CPR2006_09,6,134,2006-09-22,953.7,54.10950978,-143.1550994,54.10942481,-143.1781242,54.10933985,-143.2011491,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F135,CPR2006_09,6,135,2006-09-22,1003.1,54.1096797,-143.2011491,54.10959474,-143.2241739,54.10950978,-143.2471988,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F136,CPR2006_09,6,136,2006-09-22,1012.4,54.10984963,-143.2471988,54.10976466,-143.2702236,54.1096797,-143.2932484,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F137,CPR2006_09,6,137,2006-09-22,1021.8,54.11,-143.2932484,54.10992481,-143.3162734,54.10984963,-143.3392983,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F138,CPR2006_09,6,138,2006-09-22,1031.6,54.11,-143.3392983,54.11,-143.3623239,54.11,-143.3853495,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F139,CPR2006_09,6,139,2006-09-22,1041.1,54.11,-143.3853495,54.11,-143.4083751,54.11,-143.4314006,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F140,CPR2006_09,6,140,2006-09-22,1050.6,54.11,-143.4314006,54.11,-143.4544262,54.11,-143.4774518,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F141,CPR2006_09,6,141,2006-09-22,1100.1,54.11,-143.4774518,54.11,-143.5004774,54.11,-143.523503,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F142,CPR2006_09,6,142,2006-09-22,1109.6,54.11,-143.523503,54.11,-143.5465286,54.11,-143.5695541,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F143,CPR2006_09,6,143,2006-09-22,1119,54.11,-143.5695541,54.11,-143.5925797,54.11,-143.6156053,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F144,CPR2006_09,6,144,2006-09-22,1128.5,54.11012247,-143.6156053,54.11006123,-143.6386298,54.11,-143.6616542,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F145,CPR2006_09,6,145,2006-09-22,1137.5,54.11085906,-143.6616542,54.11049077,-143.6846729,54.11012247,-143.7076916,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F146,CPR2006_09,6,146,2006-09-22,1146.5,54.11159566,-143.7076916,54.11122736,-143.7307102,54.11085906,-143.7537289,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F147,CPR2006_09,6,147,2006-09-22,1155.4,54.11233226,-143.7537289,54.11196396,-143.7767476,54.11159566,-143.7997663,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F148,CPR2006_09,6,148,2006-09-22,1204.4,54.11306886,-143.7997663,54.11270056,-143.822785,54.11233226,-143.8458037,3000,400,1200000,,6265,265,CPR,Fall
