"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF20150515F49,NMF2015_05,39,49,2015-05-15,1656,34.048912,-120.597527,34.038199,-120.607429,34.027485,-120.617332,2999,300,899780,,,,NMF,Spring
NMF20150515F5,NMF2015_05,4,5,2015-05-15,845,33.801247,-120.285774,33.796171,-120.293854,33.791096,-120.301933,1870,300,561187,,,,NMF,Spring
NMF20150515F50,NMF2015_05,40,50,2015-05-15,1708,34.026989,-120.617722,34.016268,-120.6277165,34.005547,-120.637711,3010,300,903362,,,,NMF,Spring
NMF20150515F51,NMF2015_05,40,51,2015-05-15,1720,34.005627,-120.637637,34.005587,-120.637674,34.005547,-120.637711,11,300,3363,,,,NMF,Spring
NMF20150515F52,NMF2015_05,41,52,2015-05-15,1720,34.005135,-120.638084,33.9945335,-120.6483305,33.983932,-120.658577,3018,300,905803,,,,NMF,Spring
NMF20150515F53,NMF2015_05,41,53,2015-05-15,1733,33.984068,-120.658446,33.984,-120.658511,33.983932,-120.658577,19,300,5804,,,,NMF,Spring
NMF20150515F54,NMF2015_05,42,54,2015-05-15,1733,33.983665,-120.658852,33.978488,-120.663761,33.973312,-120.668671,1463,300,439098,,,,NMF,Spring
NMF20150515F55,NMF2015_05,43,55,2015-05-15,1739,33.906723,-120.743668,33.91698,-120.73719,33.927237,-120.730713,2573,300,772108,,,,NMF,Spring
NMF20150515F56,NMF2015_05,44,56,2015-05-15,1739,33.930298,-120.726807,33.933336,-120.723698,33.936375,-120.720589,885,300,265750,,,,NMF,Spring
NMF20150515F57,NMF2015_05,45,57,2015-05-15,1740,33.972,-120.669823,33.9610555,-120.679638,33.950111,-120.689453,3030,300,909457,,,,NMF,Spring
NMF20150515F58,NMF2015_05,45,58,2015-05-15,1751,33.950339,-120.689249,33.950225,-120.689351,33.950111,-120.689453,31,300,9458,,,,NMF,Spring
NMF20150515F59,NMF2015_05,46,59,2015-05-15,1752,33.949875,-120.689629,33.940298,-120.697979,33.930721,-120.706329,2626,300,788083,,,,NMF,Spring
NMF20150515F6,NMF2015_05,5,6,2015-05-15,849,33.720093,-120.342369,33.726807,-120.356292,33.733521,-120.370216,2974,300,892491,,,,NMF,Spring
NMF20150515F60,NMF2015_05,47,60,2015-05-15,1802,33.930218,-120.706985,33.925241,-120.70919,33.920265,-120.711395,1178,300,353523,,,,NMF,Spring
NMF20150515F7,NMF2015_05,6,7,2015-05-15,901,33.73378,-120.370766,33.738846,-120.38255,33.743912,-120.394333,2451,300,735491,,,,NMF,Spring
NMF20150515F8,NMF2015_05,7,8,2015-05-15,910,33.744225,-120.400589,33.7491,-120.409,33.753975,-120.417412,1894,300,568427,,,,NMF,Spring
NMF20150515F9,NMF2015_05,8,9,2015-05-15,919,33.754238,-120.417999,33.760605,-120.432289,33.766972,-120.446579,2995,300,898701,,,,NMF,Spring
NMF20150516F1,NMF2015_05,1,1,2015-05-16,657,34.460091,-120.542366,34.469412,-120.5544435,34.478733,-120.566521,3031,300,909383,,,,NMF,Spring
NMF20150516F10,NMF2015_05,7,10,2015-05-16,831,34.612321,-120.669946,34.612405,-120.669957,34.612488,-120.669968,18,300,5588,,,,NMF,Spring
NMF20150516F11,NMF2015_05,8,11,2015-05-16,831,34.612633,-120.669991,34.6261195,-120.671429,34.639606,-120.672867,3008,300,902667,,,,NMF,Spring
NMF20150516F12,NMF2015_05,8,12,2015-05-16,843,34.639526,-120.672858,34.639566,-120.672863,34.639606,-120.672867,8,300,2667,,,,NMF,Spring
NMF20150516F13,NMF2015_05,9,13,2015-05-16,843,34.639824,-120.672897,34.6532915,-120.674526,34.666759,-120.676155,3007,300,902380,,,,NMF,Spring
NMF20150516F14,NMF2015_05,9,14,2015-05-16,856,34.666688,-120.676146,34.666723,-120.676151,34.666759,-120.676155,7,300,2380,,,,NMF,Spring
NMF20150516F15,NMF2015_05,10,15,2015-05-16,856,34.667347,-120.676224,34.679237,-120.677875,34.691128,-120.679527,2659,300,797954,,,,NMF,Spring
NMF20150516F16,NMF2015_05,11,16,2015-05-16,933,34.749992,-120.687729,34.7634445,-120.6894305,34.776897,-120.691132,3005,300,901775,,,,NMF,Spring
NMF20150516F17,NMF2015_05,11,17,2015-05-16,945,34.776844,-120.691125,34.776871,-120.691129,34.776897,-120.691132,5,300,1775,,,,NMF,Spring
NMF20150516F18,NMF2015_05,12,18,2015-05-16,945,34.777481,-120.691208,34.790909,-120.692959,34.804337,-120.69471,3001,300,900431,,,,NMF,Spring
NMF20150516F19,NMF2015_05,12,19,2015-05-16,957,34.804324,-120.694708,34.804331,-120.694709,34.804337,-120.69471,1,300,431,,,,NMF,Spring
NMF20150516F2,NMF2015_05,1,2,2015-05-16,711,34.478541,-120.566272,34.478637,-120.566396,34.478733,-120.566521,31,300,9383,,,,NMF,Spring
NMF20150516F20,NMF2015_05,13,20,2015-05-16,958,34.805126,-120.69474,34.8186585,-120.696045,34.832191,-120.69735,3017,300,905103,,,,NMF,Spring
NMF20150516F21,NMF2015_05,13,21,2015-05-16,1010,34.832038,-120.697335,34.832115,-120.697343,34.832191,-120.69735,17,300,5103,,,,NMF,Spring
NMF20150516F22,NMF2015_05,14,22,2015-05-16,1010,34.832741,-120.697395,34.84622,-120.698761,34.859699,-120.700127,3006,300,901816,,,,NMF,Spring
NMF20150516F23,NMF2015_05,14,23,2015-05-16,1022,34.859645,-120.700121,34.859672,-120.700124,34.859699,-120.700127,6,300,1816,,,,NMF,Spring
NMF20150516F24,NMF2015_05,15,24,2015-05-16,1022,34.860207,-120.70018,34.873597,-120.701946,34.886986,-120.703712,2993,300,897957,,,,NMF,Spring
NMF20150516F25,NMF2015_05,16,25,2015-05-16,1035,34.887508,-120.703789,34.900882,-120.705387,34.914257,-120.706985,2986,300,896016,,,,NMF,Spring
NMF20150516F26,NMF2015_05,17,26,2015-05-16,1047,34.914768,-120.707031,34.9282,-120.707843,34.941631,-120.708656,2988,300,896646,,,,NMF,Spring
NMF20150516F27,NMF2015_05,18,27,2015-05-16,1059,34.942131,-120.708656,34.955601,-120.709251,34.96907,-120.709846,2995,300,898668,,,,NMF,Spring
NMF20150516F28,NMF2015_05,19,28,2015-05-16,1112,34.969673,-120.709862,34.983063,-120.710751,34.996452,-120.711639,2980,300,894064,,,,NMF,Spring
NMF20150516F29,NMF2015_05,20,29,2015-05-16,1124,34.996986,-120.711685,35.0104485,-120.7129785,35.023911,-120.714272,3001,300,900388,,,,NMF,Spring
NMF20150516F3,NMF2015_05,2,3,2015-05-16,711,34.47892,-120.566765,34.487982,-120.578686,34.497044,-120.590607,2970,300,891220,,,,NMF,Spring
NMF20150516F30,NMF2015_05,20,30,2015-05-16,1136,35.023899,-120.714271,35.023905,-120.714271,35.023911,-120.714272,1,300,388,,,,NMF,Spring
NMF20150516F31,NMF2015_05,21,31,2015-05-16,1136,35.024475,-120.714355,35.0379675,-120.7156905,35.05146,-120.717026,3008,300,902562,,,,NMF,Spring
NMF20150516F32,NMF2015_05,21,32,2015-05-16,1148,35.051383,-120.717018,35.051422,-120.717022,35.05146,-120.717026,8,300,2562,,,,NMF,Spring
NMF20150516F33,NMF2015_05,22,33,2015-05-16,1148,35.051617,-120.717041,35.065117,-120.717903,35.078617,-120.718765,3004,300,901341,,,,NMF,Spring
NMF20150516F34,NMF2015_05,22,34,2015-05-16,1200,35.078577,-120.718762,35.078597,-120.718764,35.078617,-120.718765,4,300,1341,,,,NMF,Spring
NMF20150516F35,NMF2015_05,23,35,2015-05-16,1201,35.079155,-120.718796,35.083942,-120.719082,35.08873,-120.719368,1065,300,319588,,,,NMF,Spring
NMF20150516F36,NMF2015_05,24,36,2015-05-16,1504,35.114338,-120.753334,35.114338,-120.7699355,35.114338,-120.786537,3017,300,905454,,,,NMF,Spring
NMF20150516F37,NMF2015_05,24,37,2015-05-16,1517,35.114338,-120.786337,35.114338,-120.786437,35.114338,-120.786537,18,300,5455,,,,NMF,Spring
NMF20150516F38,NMF2015_05,25,38,2015-05-16,1518,35.114372,-120.787041,35.114748,-120.803383,35.115124,-120.819725,2972,300,891650,,,,NMF,Spring
NMF20150516F39,NMF2015_05,26,39,2015-05-16,1531,35.115154,-120.820442,35.11535,-120.836784,35.115547,-120.853127,2971,300,891414,,,,NMF,Spring
NMF20150516F4,NMF2015_05,3,4,2015-05-16,724,34.497417,-120.591095,34.506838,-120.602783,34.516258,-120.614471,2994,300,898292,,,,NMF,Spring
NMF20150516F40,NMF2015_05,27,40,2015-05-16,1543,35.115547,-120.853806,35.1160755,-120.8725895,35.116604,-120.891373,3364,300,1009543,,,,NMF,Spring
NMF20150516F41,NMF2015_05,28,41,2015-05-16,1557,35.116604,-120.887207,35.116604,-120.88929,35.116604,-120.891373,378,300,113604,,,,NMF,Spring
NMF20150516F42,NMF2015_05,29,42,2015-05-16,1620,35.111702,-120.880974,35.103491,-120.868042,35.09528,-120.85511,2976,300,892933,,,,NMF,Spring
NMF20150516F43,NMF2015_05,30,43,2015-05-16,1635,35.094997,-120.854622,35.086666,-120.841698,35.078335,-120.828773,2992,300,897653,,,,NMF,Spring
NMF20150516F44,NMF2015_05,31,44,2015-05-16,1652,35.07806,-120.828499,35.06847,-120.81752,35.05888,-120.806541,2920,300,876251,,,,NMF,Spring
NMF20150516F45,NMF2015_05,32,45,2015-05-16,1709,35.058578,-120.806168,35.048587,-120.795086,35.038597,-120.784004,2999,300,899790,,,,NMF,Spring
NMF20150516F46,NMF2015_05,33,46,2015-05-16,1727,35.038364,-120.783691,35.028568,-120.7721365,35.018772,-120.760582,3025,300,908062,,,,NMF,Spring
NMF20150516F47,NMF2015_05,33,47,2015-05-16,1745,35.018946,-120.760787,35.018859,-120.760685,35.018772,-120.760582,26,300,8063,,,,NMF,Spring
NMF20150516F48,NMF2015_05,34,48,2015-05-16,1745,35.018532,-120.760284,35.010691,-120.751163,35.00285,-120.742043,2406,300,722074,,,,NMF,Spring
NMF20150516F5,NMF2015_05,4,5,2015-05-16,737,34.516594,-120.614891,34.526497,-120.6260645,34.5364,-120.637238,3004,300,901494,,,,NMF,Spring
NMF20150516F6,NMF2015_05,4,6,2015-05-16,751,34.536367,-120.637201,34.536384,-120.637219,34.5364,-120.637238,4,300,1494,,,,NMF,Spring
NMF20150516F7,NMF2015_05,5,7,2015-05-16,751,34.536781,-120.63765,34.548235,-120.645828,34.559689,-120.65400700000001,2953,300,885977,,,,NMF,Spring
NMF20150516F8,NMF2015_05,6,8,2015-05-16,805,34.560207,-120.654228,34.572738,-120.660293,34.58527,-120.666359,2998,300,899451,,,,NMF,Spring
NMF20150516F9,NMF2015_05,7,9,2015-05-16,818,34.585484,-120.666389,34.598986,-120.6681785,34.612488,-120.669968,3018,300,905588,,,,NMF,Spring
NMF20150517F1,NMF2015_05,1,1,2015-05-17,630,34.931721,-120.88662,34.9283675,-120.8706135,34.925014,-120.854607,3009,300,903107,,,,NMF,Spring
NMF20150517F10,NMF2015_05,7,10,2015-05-17,754,34.778353,-120.76844,34.778338,-120.768433,34.778324,-120.768425,3,300,1053,,,,NMF,Spring
NMF20150517F11,NMF2015_05,8,11,2015-05-17,754,34.777744,-120.768135,34.765768,-120.764919,34.753792,-120.761703,2725,300,817699,,,,NMF,Spring
NMF20150517F12,NMF2015_05,9,12,2015-05-17,806,34.753742,-120.762321,34.753592,-120.778749,34.753441,-120.795177,2999,300,899999,,,,NMF,Spring
NMF20150517F13,NMF2015_05,9,13,2015-05-17,818,34.753441,-120.795177,34.753441,-120.795187,34.753441,-120.795197,1,300,545,,,,NMF,Spring
NMF20150517F14,NMF2015_05,10,14,2015-05-17,818,34.75341,-120.795639,34.761888,-120.805462,34.770367,-120.815285,2601,300,780434,,,,NMF,Spring
NMF20150517F15,NMF2015_05,11,15,2015-05-17,830,34.770882,-120.815674,34.782799,-120.8235515,34.794716,-120.831429,3013,300,904117,,,,NMF,Spring
NMF20150517F16,NMF2015_05,11,16,2015-05-17,842,34.794607,-120.831357,34.794662,-120.831393,34.794716,-120.831429,13,300,4117,,,,NMF,Spring
NMF20150517F17,NMF2015_05,12,17,2015-05-17,842,34.795181,-120.831718,34.807232,-120.839092,34.819283,-120.846466,2997,300,899211,,,,NMF,Spring
NMF20150517F18,NMF2015_05,13,18,2015-05-17,855,34.819813,-120.846794,34.831803,-120.854271,34.843792,-120.861748,2993,300,898049,,,,NMF,Spring
NMF20150517F19,NMF2015_05,14,19,2015-05-17,907,34.844265,-120.862015,34.856479,-120.868729,34.868694,-120.875443,2978,300,893415,,,,NMF,Spring
NMF20150517F2,NMF2015_05,1,2,2015-05-17,644,34.925037,-120.854717,34.925026,-120.854662,34.925014,-120.854607,10,300,3108,,,,NMF,Spring
NMF20150517F20,NMF2015_05,15,20,2015-05-17,920,34.869167,-120.875702,34.881355,-120.882431,34.893543,-120.88916,2973,300,892097,,,,NMF,Spring
NMF20150517F21,NMF2015_05,16,21,2015-05-17,932,34.894016,-120.889435,34.905899,-120.896744,34.917782,-120.904053,2957,300,887390,,,,NMF,Spring
NMF20150517F22,NMF2015_05,17,22,2015-05-17,944,34.918251,-120.904381,34.92203,-120.908504,34.925808,-120.912628,1126,300,338063,,,,NMF,Spring
NMF20150517F23,NMF2015_05,18,23,2015-05-17,1000,34.925186,-120.943687,34.918811,-120.948723,34.912437,-120.953758,1687,300,506389,,,,NMF,Spring
NMF20150517F24,NMF2015_05,19,24,2015-05-17,1012,34.911938,-120.953468,34.899935,-120.946258,34.887932,-120.939049,2973,300,892137,,,,NMF,Spring
NMF20150517F25,NMF2015_05,20,25,2015-05-17,1024,34.887352,-120.938705,34.875355,-120.931568,34.863358,-120.924431,2966,300,890083,,,,NMF,Spring
NMF20150517F26,NMF2015_05,21,26,2015-05-17,1035,34.86285,-120.924141,34.850521,-120.9173775,34.838192,-120.910614,3003,300,901498,,,,NMF,Spring
NMF20150517F27,NMF2015_05,21,27,2015-05-17,1046,34.838233,-120.910636,34.838213,-120.910625,34.838192,-120.910614,4,300,1499,,,,NMF,Spring
NMF20150517F28,NMF2015_05,22,28,2015-05-17,1046,34.837669,-120.910332,34.82563,-120.903019,34.813591,-120.895706,2989,300,896961,,,,NMF,Spring
NMF20150517F29,NMF2015_05,23,29,2015-05-17,1057,34.813023,-120.895332,34.801245,-120.887542,34.789467,-120.879753,2978,300,893628,,,,NMF,Spring
NMF20150517F3,NMF2015_05,2,3,2015-05-17,644,34.924904,-120.854103,34.913677,-120.847015,34.902451,-120.839928,2809,300,842884,,,,NMF,Spring
NMF20150517F30,NMF2015_05,24,30,2015-05-17,1109,34.788967,-120.879425,34.7768305,-120.8722075,34.764694,-120.86499,3000,300,900580,,,,NMF,Spring
NMF20150517F31,NMF2015_05,24,31,2015-05-17,1120,34.76471,-120.864999,34.764702,-120.864995,34.764694,-120.86499,1,300,581,,,,NMF,Spring
NMF20150517F32,NMF2015_05,25,32,2015-05-17,1120,34.764175,-120.864677,34.757492,-120.869823,34.750809,-120.874969,1757,300,527268,,,,NMF,Spring
NMF20150517F33,NMF2015_05,26,33,2015-05-17,1132,34.750721,-120.875687,34.7494355,-120.892075,34.74815,-120.908463,3005,300,901876,,,,NMF,Spring
NMF20150517F34,NMF2015_05,26,34,2015-05-17,1144,34.748155,-120.908395,34.748153,-120.908429,34.74815,-120.908463,6,300,1877,,,,NMF,Spring
NMF20150517F35,NMF2015_05,27,35,2015-05-17,1144,34.748119,-120.909111,34.758026,-120.917919,34.767933,-120.926727,2726,300,817996,,,,NMF,Spring
NMF20150517F36,NMF2015_05,28,36,2015-05-17,1157,34.768379,-120.927002,34.780401,-120.934555,34.792423,-120.942108,3006,300,901996,,,,NMF,Spring
NMF20150517F37,NMF2015_05,28,37,2015-05-17,1210,34.79237,-120.942075,34.792396,-120.942091,34.792423,-120.942108,6,300,1996,,,,NMF,Spring
NMF20150517F38,NMF2015_05,29,38,2015-05-17,1210,34.792904,-120.942398,34.805237,-120.949299,34.81757,-120.9562,3016,300,904942,,,,NMF,Spring
NMF20150517F39,NMF2015_05,29,39,2015-05-17,1222,34.817435,-120.956125,34.817503,-120.956162,34.81757,-120.9562,16,300,4942,,,,NMF,Spring
NMF20150517F4,NMF2015_05,3,4,2015-05-17,658,34.901863,-120.839615,34.890073,-120.831902,34.878284,-120.824188,2973,300,892109,,,,NMF,Spring
NMF20150517F40,NMF2015_05,30,40,2015-05-17,1223,34.818058,-120.956444,34.8304975,-120.9629135,34.842937,-120.969383,3006,300,901820,,,,NMF,Spring
NMF20150517F41,NMF2015_05,30,41,2015-05-17,1234,34.842887,-120.969357,34.842912,-120.96937,34.842937,-120.969383,6,300,1820,,,,NMF,Spring
NMF20150517F42,NMF2015_05,31,42,2015-05-17,1235,34.84343,-120.969643,34.855519,-120.97662,34.867607,-120.983597,2972,300,891829,,,,NMF,Spring
NMF20150517F43,NMF2015_05,32,43,2015-05-17,1247,34.868153,-120.983932,34.880354,-120.990882,34.892555,-120.997833,2993,300,897950,,,,NMF,Spring
NMF20150517F44,NMF2015_05,33,44,2015-05-17,1259,34.893116,-120.998177,34.907198,-121.006218,34.92128,-121.014259,3395,300,1019029,,,,NMF,Spring
NMF20150517F45,NMF2015_05,34,45,2015-05-17,1311,34.917854,-121.012421,34.919567,-121.01334,34.92128,-121.014259,415,300,124776,,,,NMF,Spring
NMF20150517F46,NMF2015_05,35,46,2015-05-17,1400,35.025932,-121.0597,35.038702,-121.064762,35.051472,-121.069824,2983,300,895162,,,,NMF,Spring
NMF20150517F47,NMF2015_05,36,47,2015-05-17,1412,35.052055,-121.070053,35.06469,-121.075626,35.077324,-121.0812,2985,300,895637,,,,NMF,Spring
NMF20150517F48,NMF2015_05,37,48,2015-05-17,1424,35.077827,-121.081444,35.090084,-121.088036,35.102341,-121.094627,2976,300,892858,,,,NMF,Spring
NMF20150517F49,NMF2015_05,38,49,2015-05-17,1436,35.102901,-121.09494,35.115268,-121.101093,35.127636,-121.107246,2967,300,890274,,,,NMF,Spring
NMF20150517F5,NMF2015_05,4,5,2015-05-17,709,34.877708,-120.823814,34.86561,-120.816577,34.853512,-120.809341,2995,300,898545,,,,NMF,Spring
NMF20150517F50,NMF2015_05,39,50,2015-05-17,1448,35.128212,-121.107506,35.140951,-121.112957,35.15369,-121.118408,2999,300,899869,,,,NMF,Spring
NMF20150517F51,NMF2015_05,40,51,2015-05-17,1500,35.154202,-121.118607,35.16697,-121.123611,35.179737,-121.128616,2979,300,893908,,,,NMF,Spring
NMF20150517F52,NMF2015_05,41,52,2015-05-17,1512,35.180241,-121.128807,35.192917,-121.134178,35.205593,-121.139549,2981,300,894407,,,,NMF,Spring
NMF20150517F53,NMF2015_05,42,53,2015-05-17,1524,35.206169,-121.139809,35.2189195,-121.1454735,35.23167,-121.151138,3014,300,904400,,,,NMF,Spring
NMF20150517F54,NMF2015_05,42,54,2015-05-17,1536,35.231546,-121.151083,35.231608,-121.15111,35.23167,-121.151138,14,300,4400,,,,NMF,Spring
NMF20150517F55,NMF2015_05,43,55,2015-05-17,1536,35.23222,-121.151382,35.245018,-121.156925,35.257816,-121.162468,3017,300,905116,,,,NMF,Spring
NMF20150517F56,NMF2015_05,43,56,2015-05-17,1548,35.257671,-121.162405,35.257744,-121.162437,35.257816,-121.162468,17,300,5116,,,,NMF,Spring
NMF20150517F57,NMF2015_05,44,57,2015-05-17,1549,35.258301,-121.162682,35.270789,-121.168938,35.283276,-121.175194,2998,300,899558,,,,NMF,Spring
NMF20150517F58,NMF2015_05,45,58,2015-05-17,1601,35.283798,-121.175468,35.290737,-121.179417,35.297676,-121.183365,1700,300,510126,,,,NMF,Spring
NMF20150517F59,NMF2015_05,46,59,2015-05-17,1634,35.346195,-121.215088,35.358318,-121.221882,35.370441,-121.228676,2962,300,888726,,,,NMF,Spring
NMF20150517F6,NMF2015_05,5,6,2015-05-17,720,34.853195,-120.809196,34.840971,-120.8022155,34.828747,-120.795235,2999,300,900111,,,,NMF,Spring
NMF20150517F60,NMF2015_05,47,60,2015-05-17,1646,35.37101,-121.22892,35.3839075,-121.233959,35.396805,-121.238998,3008,300,902513,,,,NMF,Spring
NMF20150517F61,NMF2015_05,47,61,2015-05-17,1658,35.396733,-121.23897,35.396769,-121.238984,35.396805,-121.238998,8,300,2513,,,,NMF,Spring
NMF20150517F62,NMF2015_05,48,62,2015-05-17,1658,35.397026,-121.239059,35.410078,-121.2429,35.42313,-121.246742,2983,300,894930,,,,NMF,Spring
NMF20150517F63,NMF2015_05,49,63,2015-05-17,1710,35.423611,-121.246872,35.436972,-121.2499235,35.450333,-121.252975,3020,300,906137,,,,NMF,Spring
NMF20150517F64,NMF2015_05,49,64,2015-05-17,1723,35.450152,-121.252934,35.450243,-121.252954,35.450333,-121.252975,20,300,6137,,,,NMF,Spring
NMF20150517F65,NMF2015_05,50,65,2015-05-17,1724,35.450874,-121.25309,35.463687,-121.258122,35.476501,-121.263153,2989,300,896971,,,,NMF,Spring
NMF20150517F66,NMF2015_05,51,66,2015-05-17,1736,35.476963,-121.263344,35.4898855,-121.2683755,35.502808,-121.273407,3012,300,903869,,,,NMF,Spring
NMF20150517F67,NMF2015_05,51,67,2015-05-17,1749,35.502697,-121.273364,35.502753,-121.273385,35.502808,-121.273407,12,300,3869,,,,NMF,Spring
NMF20150517F68,NMF2015_05,52,68,2015-05-17,1750,35.503315,-121.273613,35.516073,-121.278675,35.528831,-121.283737,2979,300,893900,,,,NMF,Spring
NMF20150517F69,NMF2015_05,53,69,2015-05-17,1803,35.529305,-121.283936,35.54204,-121.2897075,35.554775,-121.295479,3016,300,905000,,,,NMF,Spring
NMF20150517F7,NMF2015_05,5,7,2015-05-17,731,34.82875,-120.795237,34.828749,-120.795236,34.828747,-120.795235,0,300,112,,,,NMF,Spring
NMF20150517F70,NMF2015_05,53,70,2015-05-17,1816,35.554634,-121.295415,35.554705,-121.295447,35.554775,-121.295479,16,300,5000,,,,NMF,Spring
NMF20150517F71,NMF2015_05,54,71,2015-05-17,1817,35.555275,-121.295723,35.5680025,-121.3015555,35.58073,-121.307388,3018,300,905646,,,,NMF,Spring
NMF20150517F72,NMF2015_05,54,72,2015-05-17,1830,35.580571,-121.307315,35.580651,-121.307352,35.58073,-121.307388,18,300,5646,,,,NMF,Spring
NMF20150517F73,NMF2015_05,55,73,2015-05-17,1831,35.581223,-121.307602,35.59384,-121.31308,35.606457,-121.318558,2973,300,892129,,,,NMF,Spring
NMF20150517F74,NMF2015_05,56,74,2015-05-17,1844,35.606956,-121.318764,35.619706,-121.324216,35.632456,-121.329668,3000,300,900000,,,,NMF,Spring
NMF20150517F75,NMF2015_05,56,75,2015-05-17,1858,35.632456,-121.329668,35.634433,-121.3305065,35.63641,-121.331345,408,300,122867,,,,NMF,Spring
NMF20150517F76,NMF2015_05,57,76,2015-05-17,1858,35.633118,-121.329948,35.634764,-121.330647,35.63641,-121.331345,386,300,116091,,,,NMF,Spring
NMF20150517F8,NMF2015_05,6,8,2015-05-17,731,34.828224,-120.794968,34.815914,-120.788453,34.803604,-120.781937,2983,300,894911,,,,NMF,Spring
NMF20150517F9,NMF2015_05,7,9,2015-05-17,742,34.803078,-120.781639,34.790701,-120.775032,34.778324,-120.768425,3002,300,901052,,,,NMF,Spring
NMF20150518F1,NMF2015_05,1,1,2015-05-18,654,35.979362,-121.922119,35.990217,-121.932106,36.001072,-121.942093,3007,300,902278,,,,NMF,Spring
NMF20150518F10,NMF2015_05,6,10,2015-05-18,752,36.090878,-122.022003,36.101399,-122.032257,36.111919,-122.042511,2976,300,892853,,,,NMF,Spring
NMF20150518F11,NMF2015_05,7,11,2015-05-18,803,36.112377,-122.042953,36.12286,-122.053371,36.133343,-122.063789,2987,300,896299,,,,NMF,Spring
NMF20150518F12,NMF2015_05,8,12,2015-05-18,814,36.1339,-122.064308,36.1445885,-122.0745545,36.155277,-122.084801,3004,300,901246,,,,NMF,Spring
NMF20150518F13,NMF2015_05,8,13,2015-05-18,825,36.155247,-122.084773,36.155262,-122.084787,36.155277,-122.084801,4,300,1246,,,,NMF,Spring
NMF20150518F14,NMF2015_05,9,14,2015-05-18,825,36.155785,-122.08532,36.166735,-122.09507,36.177685,-122.10482,2997,300,899145,,,,NMF,Spring
NMF20150518F15,NMF2015_05,10,15,2015-05-18,836,36.178165,-122.105255,36.188451,-122.115639,36.198738,-122.126022,2948,300,884649,,,,NMF,Spring
NMF20150518F16,NMF2015_05,11,16,2015-05-18,847,36.199223,-122.126579,36.209145,-122.1379315,36.219067,-122.149284,3001,300,900362,,,,NMF,Spring
NMF20150518F17,NMF2015_05,11,17,2015-05-18,858,36.219059,-122.149275,36.219063,-122.149279,36.219067,-122.149284,1,300,362,,,,NMF,Spring
NMF20150518F18,NMF2015_05,12,18,2015-05-18,858,36.219505,-122.149773,36.229509,-122.160904,36.239513,-122.172035,2987,300,896278,,,,NMF,Spring
NMF20150518F19,NMF2015_05,13,19,2015-05-18,909,36.240013,-122.172592,36.25004,-122.18378,36.260067,-122.194969,2997,300,899380,,,,NMF,Spring
NMF20150518F2,NMF2015_05,1,2,2015-05-18,706,36.001017,-121.942043,36.001045,-121.942068,36.001072,-121.942093,7,300,2278,,,,NMF,Spring
NMF20150518F20,NMF2015_05,14,20,2015-05-18,920,36.260517,-122.195526,36.270298,-122.205795,36.280079,-122.216064,2848,300,854413,,,,NMF,Spring
NMF20150518F21,NMF2015_05,15,21,2015-05-18,1003,36.350376,-122.283676,36.36132,-122.293171,36.372265,-122.302666,2967,300,890174,,,,NMF,Spring
NMF20150518F22,NMF2015_05,16,22,2015-05-18,1014,36.372761,-122.303108,36.383682,-122.312599,36.394604,-122.32209,2962,300,888710,,,,NMF,Spring
NMF20150518F23,NMF2015_05,17,23,2015-05-18,1024,36.395142,-122.322578,36.405911,-122.332294,36.416679,-122.34201,2957,300,887327,,,,NMF,Spring
NMF20150518F24,NMF2015_05,18,24,2015-05-18,1035,36.417156,-122.342445,36.427925,-122.352181,36.438694,-122.361916,2959,300,887882,,,,NMF,Spring
NMF20150518F25,NMF2015_05,19,25,2015-05-18,1045,36.439262,-122.362419,36.449935,-122.372315,36.460609,-122.38221,2959,300,887756,,,,NMF,Spring
NMF20150518F26,NMF2015_05,20,26,2015-05-18,1056,36.461109,-122.382668,36.47177,-122.392594,36.48243,-122.402519,2959,300,887935,,,,NMF,Spring
NMF20150518F27,NMF2015_05,21,27,2015-05-18,1107,36.48296,-122.40303,36.493702,-122.41286,36.504444,-122.422691,2963,300,889174,,,,NMF,Spring
NMF20150518F28,NMF2015_05,22,28,2015-05-18,1118,36.504971,-122.423164,36.5158275,-122.433254,36.526684,-122.443344,3011,300,903499,,,,NMF,Spring
NMF20150518F29,NMF2015_05,22,29,2015-05-18,1129,36.5266,-122.443266,36.526642,-122.443305,36.526684,-122.443344,11,300,3499,,,,NMF,Spring
NMF20150518F3,NMF2015_05,2,3,2015-05-18,706,36.001583,-121.942558,36.0125505,-121.952358,36.023518,-121.962158,3007,300,902271,,,,NMF,Spring
NMF20150518F30,NMF2015_05,23,30,2015-05-18,1129,36.527206,-122.443817,36.537912,-122.453743,36.548618,-122.463669,2967,300,890110,,,,NMF,Spring
NMF20150518F31,NMF2015_05,24,31,2015-05-18,1140,36.549149,-122.464127,36.55385,-122.468414,36.558552,-122.472702,1295,300,388585,,,,NMF,Spring
NMF20150518F32,NMF2015_05,25,32,2015-05-18,1226,36.571957,-122.476158,36.582001,-122.4873885,36.592045,-122.498619,3000,300,900011,,,,NMF,Spring
