"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC20130715F35,CAC2013_07,33,35,2013-07-15,1742,34.340164,-119.606657,34.340166,-119.606662,34.340167,-119.606667,0,300,278,,,,CAC,Summer
CAC20130715F36,CAC2013_07,34,36,2013-07-15,1742,34.340167,-119.606833,34.345,-119.621833,34.349833,-119.636833,2954,300,886407,,,,CAC,Summer
CAC20130715F37,CAC2013_07,35,37,2013-07-15,1752,34.35,-119.6375,34.353834,-119.653166,34.357667,-119.668833,2998,300,899441,,,,CAC,Summer
CAC20130715F38,CAC2013_07,36,38,2013-07-15,1803,34.358,-119.669667,34.361666,-119.685333,34.365333,-119.701,2987,300,896263,,,,CAC,Summer
CAC20130715F39,CAC2013_07,37,39,2013-07-15,1813,34.3655,-119.701667,34.369084,-119.717084,34.372667,-119.7325,2938,300,881444,,,,CAC,Summer
CAC20130715F4,CAC2013_07,4,4,2013-07-15,726,33.840333,-120.002833,33.84475,-119.987666,33.849167,-119.9725,2966,300,890012,,,,CAC,Summer
CAC20130715F40,CAC2013_07,38,40,2013-07-15,1822,34.372833,-119.733333,34.3775,-119.746,34.382167,-119.758667,2544,300,763357,,,,CAC,Summer
CAC20130715F5,CAC2013_07,5,5,2013-07-15,736,33.849333,-119.971833,33.853667,-119.956833,33.858,-119.941833,2931,300,879390,,,,CAC,Summer
CAC20130715F6,CAC2013_07,6,6,2013-07-15,746,33.858167,-119.941167,33.861834,-119.925667,33.8655,-119.910167,2974,300,892311,,,,CAC,Summer
CAC20130715F7,CAC2013_07,7,7,2013-07-15,756,33.865667,-119.9095,33.868917,-119.893833,33.872167,-119.878167,2979,300,893977,,,,CAC,Summer
CAC20130715F8,CAC2013_07,8,8,2013-07-15,806,33.872333,-119.8775,33.876416,-119.862083,33.8805,-119.846667,2985,300,895781,,,,CAC,Summer
CAC20130715F9,CAC2013_07,9,9,2013-07-15,817,33.880667,-119.845833,33.88475,-119.830583,33.888833,-119.815333,2956,300,886916,,,,CAC,Summer
CAC20130716F1,CAC2013_07,1,1,2013-07-16,737,34.298333,-120.892667,34.289917,-120.90525,34.2815,-120.917833,2972,300,891840,,,,CAC,Summer
CAC20130716F10,CAC2013_07,10,10,2013-07-16,1356,33.962167,-121.537,33.955334,-121.551,33.9485,-121.565,2994,300,898382,,,,CAC,Summer
CAC20130716F11,CAC2013_07,11,11,2013-07-16,1406,33.948167,-121.565667,33.94175,-121.5795,33.935333,-121.593333,2922,300,876656,,,,CAC,Summer
CAC20130716F12,CAC2013_07,12,12,2013-07-16,1416,33.934833,-121.594167,33.928583,-121.6085,33.922333,-121.622833,2985,300,895771,,,,CAC,Summer
CAC20130716F13,CAC2013_07,13,13,2013-07-16,1426,33.921833,-121.623667,33.9155,-121.638,33.909167,-121.652333,2994,300,898466,,,,CAC,Summer
CAC20130716F14,CAC2013_07,14,14,2013-07-16,1436,33.908833,-121.653,33.901833,-121.6669165,33.894833,-121.680833,3000,300,900524,,,,CAC,Summer
CAC20130716F15,CAC2013_07,14,15,2013-07-16,1445,33.894841,-121.680817,33.894837,-121.680825,33.894833,-121.680833,1,300,525,,,,CAC,Summer
CAC20130716F16,CAC2013_07,15,16,2013-07-16,1445,33.8945,-121.6815,33.8875,-121.695334,33.8805,-121.709167,2989,300,896710,,,,CAC,Summer
CAC20130716F17,CAC2013_07,16,17,2013-07-16,1455,33.880167,-121.709833,33.8735,-121.723667,33.866833,-121.7375,2951,300,885465,,,,CAC,Summer
CAC20130716F18,CAC2013_07,17,18,2013-07-16,1504,33.8665,-121.738167,33.86,-121.752333,33.8535,-121.7665,2987,300,896126,,,,CAC,Summer
CAC20130716F19,CAC2013_07,18,19,2013-07-16,1514,33.853167,-121.767333,33.846917,-121.7805,33.840667,-121.793667,2799,300,839812,,,,CAC,Summer
CAC20130716F2,CAC2013_07,2,2,2013-07-16,747,34.281167,-120.9185,34.273167,-120.93125,34.265167,-120.944,2940,300,882052,,,,CAC,Summer
CAC20130716F3,CAC2013_07,3,3,2013-07-16,756,34.264667,-120.944833,34.256667,-120.957667,34.248667,-120.9705,2952,300,885832,,,,CAC,Summer
CAC20130716F4,CAC2013_07,4,4,2013-07-16,806,34.248167,-120.971333,34.240583,-120.9825,34.233,-120.993667,2655,300,796568,,,,CAC,Summer
CAC20130716F5,CAC2013_07,5,5,2013-07-16,821,34.221833,-121.012333,34.213583,-121.025166,34.205333,-121.038,2987,300,896253,,,,CAC,Summer
CAC20130716F6,CAC2013_07,6,6,2013-07-16,831,34.204833,-121.038833,34.19675,-121.05175,34.188667,-121.064667,2977,300,893243,,,,CAC,Summer
CAC20130716F7,CAC2013_07,7,7,2013-07-16,841,34.188333,-121.0655,34.18075,-121.078834,34.173167,-121.092167,2974,300,892478,,,,CAC,Summer
CAC20130716F8,CAC2013_07,8,8,2013-07-16,850,34.172833,-121.093,34.167,-121.106583,34.161167,-121.120167,2814,300,844275,,,,CAC,Summer
CAC20130716F9,CAC2013_07,9,9,2013-07-16,1346,33.975667,-121.5085,33.969083,-121.522416,33.9625,-121.536333,2953,300,885922,,,,CAC,Summer
CAC20130717F1,CAC2013_07,1,1,2013-07-17,639,33.064333,-123.426,33.056416,-123.439,33.0485,-123.452,2993,300,897982,,,,CAC,Summer
CAC20130717F10,CAC2013_07,10,10,2013-07-17,807,32.925167,-123.667833,32.918,-123.68125,32.910833,-123.694667,2967,300,890102,,,,CAC,Summer
CAC20130717F11,CAC2013_07,11,11,2013-07-17,817,32.910333,-123.6955,32.90375,-123.7095,32.897167,-123.7235,2994,300,898251,,,,CAC,Summer
CAC20130717F12,CAC2013_07,12,12,2013-07-17,828,32.896833,-123.724333,32.890917,-123.7385,32.885,-123.752667,2952,300,885856,,,,CAC,Summer
CAC20130717F13,CAC2013_07,13,13,2013-07-17,838,32.884833,-123.753333,32.879083,-123.7675,32.873333,-123.781667,2936,300,881064,,,,CAC,Summer
CAC20130717F14,CAC2013_07,14,14,2013-07-17,848,32.873167,-123.782333,32.86725,-123.796667,32.861333,-123.811,2981,300,894420,,,,CAC,Summer
CAC20130717F15,CAC2013_07,15,15,2013-07-17,859,32.861,-123.811667,32.8543335,-123.825667,32.847667,-123.839667,3003,300,901363,,,,CAC,Summer
CAC20130717F16,CAC2013_07,15,16,2013-07-17,909,32.847687,-123.839625,32.847677,-123.839646,32.847667,-123.839667,4,300,1364,,,,CAC,Summer
CAC20130717F17,CAC2013_07,16,17,2013-07-17,909,32.847333,-123.8405,32.840916,-123.85425,32.8345,-123.868,2936,300,881097,,,,CAC,Summer
CAC20130717F18,CAC2013_07,17,18,2013-07-17,1205,32.842,-123.930167,32.8533335,-123.938917,32.864667,-123.947667,3002,300,900677,,,,CAC,Summer
CAC20130717F19,CAC2013_07,17,19,2013-07-17,1216,32.86465,-123.947654,32.864658,-123.94766,32.864667,-123.947667,2,300,677,,,,CAC,Summer
CAC20130717F2,CAC2013_07,2,2,2013-07-17,649,33.048,-123.452667,33.040416,-123.465667,33.032833,-123.478667,2950,300,885222,,,,CAC,Summer
CAC20130717F20,CAC2013_07,18,20,2013-07-17,1216,32.865333,-123.948167,32.8766665,-123.956917,32.888,-123.965667,3002,300,900607,,,,CAC,Summer
CAC20130717F21,CAC2013_07,18,21,2013-07-17,1226,32.887985,-123.965655,32.887992,-123.965661,32.888,-123.965667,2,300,607,,,,CAC,Summer
CAC20130717F22,CAC2013_07,19,22,2013-07-17,1226,32.8885,-123.966167,32.899833,-123.974834,32.911167,-123.9835,2993,300,898004,,,,CAC,Summer
CAC20130717F23,CAC2013_07,20,23,2013-07-17,1237,32.911667,-123.984,32.9230835,-123.9925835,32.9345,-124.001167,3000,300,900109,,,,CAC,Summer
CAC20130717F24,CAC2013_07,20,24,2013-07-17,1247,32.934497,-124.001165,32.934499,-124.001166,32.9345,-124.001167,0,300,109,,,,CAC,Summer
CAC20130717F25,CAC2013_07,21,25,2013-07-17,1247,32.935,-124.001667,32.9465,-124.01,32.958,-124.018333,2991,300,897393,,,,CAC,Summer
CAC20130717F26,CAC2013_07,22,26,2013-07-17,1258,32.958667,-124.018667,32.97025,-124.026667,32.981833,-124.034667,2975,300,892579,,,,CAC,Summer
CAC20130717F27,CAC2013_07,23,27,2013-07-17,1308,32.982333,-124.035167,32.993833,-124.043334,33.005333,-124.0515,2974,300,892463,,,,CAC,Summer
CAC20130717F28,CAC2013_07,24,28,2013-07-17,1319,33.006,-124.052,33.017167,-124.061,33.028333,-124.07,2995,300,898609,,,,CAC,Summer
CAC20130717F29,CAC2013_07,25,29,2013-07-17,1330,33.028833,-124.070333,33.04,-124.079166,33.051167,-124.088,2977,300,893387,,,,CAC,Summer
CAC20130717F3,CAC2013_07,3,3,2013-07-17,659,33.032333,-123.479333,33.024667,-123.49225,33.017,-123.505167,2949,300,884710,,,,CAC,Summer
CAC20130717F30,CAC2013_07,26,30,2013-07-17,1340,33.051833,-124.0885,33.062833,-124.097583,33.073833,-124.106667,2973,300,891932,,,,CAC,Summer
CAC20130717F31,CAC2013_07,27,31,2013-07-17,1351,33.074333,-124.107,33.0855,-124.115333,33.096667,-124.123667,2927,300,878123,,,,CAC,Summer
CAC20130717F32,CAC2013_07,28,32,2013-07-17,1401,33.097167,-124.124167,33.108334,-124.132917,33.1195,-124.141667,2968,300,890580,,,,CAC,Summer
CAC20130717F33,CAC2013_07,29,33,2013-07-17,1412,33.12,-124.142167,33.131417,-124.15075,33.142833,-124.159333,2998,300,899489,,,,CAC,Summer
CAC20130717F34,CAC2013_07,30,34,2013-07-17,1422,33.143333,-124.159833,33.1545,-124.16825,33.165667,-124.176667,2934,300,880408,,,,CAC,Summer
CAC20130717F35,CAC2013_07,31,35,2013-07-17,1433,33.166167,-124.177167,33.174167,-124.18325,33.182167,-124.189333,2107,300,632267,,,,CAC,Summer
CAC20130717F36,CAC2013_07,32,36,2013-07-17,1450,33.2055,-124.206,33.212584,-124.21,33.219667,-124.214,1741,300,522349,,,,CAC,Summer
CAC20130717F37,CAC2013_07,33,37,2013-07-17,1511,33.255667,-124.2365,33.267584,-124.24375,33.2795,-124.251,2971,300,891426,,,,CAC,Summer
CAC20130717F38,CAC2013_07,34,38,2013-07-17,1522,33.28,-124.251333,33.29175,-124.2585,33.3035,-124.265667,2931,300,879383,,,,CAC,Summer
CAC20130717F39,CAC2013_07,35,39,2013-07-17,1532,33.304167,-124.266,33.316,-124.273,33.327833,-124.28,2933,300,880104,,,,CAC,Summer
CAC20130717F4,CAC2013_07,4,4,2013-07-17,708,33.016667,-123.505833,33.008917,-123.518833,33.001167,-123.531833,2972,300,891821,,,,CAC,Summer
CAC20130717F40,CAC2013_07,36,40,2013-07-17,1543,33.3285,-124.2805,33.339833,-124.288667,33.351167,-124.296833,2940,300,882015,,,,CAC,Summer
CAC20130717F41,CAC2013_07,37,41,2013-07-17,1553,33.351833,-124.297167,33.358666,-124.302167,33.3655,-124.307167,1779,300,533973,,,,CAC,Summer
CAC20130717F5,CAC2013_07,5,5,2013-07-17,718,33.000833,-123.5325,32.99325,-123.545667,32.985667,-123.558833,2977,300,893182,,,,CAC,Summer
CAC20130717F6,CAC2013_07,6,6,2013-07-17,728,32.985333,-123.5595,32.977833,-123.5725,32.970333,-123.5855,2941,300,882479,,,,CAC,Summer
CAC20130717F7,CAC2013_07,7,7,2013-07-17,738,32.969833,-123.586167,32.9625,-123.599417,32.955167,-123.612667,2959,300,887963,,,,CAC,Summer
CAC20130717F8,CAC2013_07,8,8,2013-07-17,748,32.954833,-123.613333,32.947666,-123.6265,32.9405,-123.639667,2927,300,878103,,,,CAC,Summer
CAC20130717F9,CAC2013_07,9,9,2013-07-17,757,32.940167,-123.6405,32.932834,-123.653834,32.9255,-123.667167,2973,300,892093,,,,CAC,Summer
CAC20130718F1,CAC2013_07,1,1,2013-07-18,639,34.092667,-122.897333,34.098584,-122.883,34.1045,-122.868667,2947,300,884225,,,,CAC,Summer
CAC20130718F10,CAC2013_07,10,10,2013-07-18,810,34.206833,-122.633333,34.213333,-122.619083,34.219833,-122.604833,2991,300,897302,,,,CAC,Summer
CAC20130718F11,CAC2013_07,11,11,2013-07-18,820,34.220167,-122.604,34.22675,-122.590083,34.233333,-122.576167,2946,300,883874,,,,CAC,Summer
CAC20130718F12,CAC2013_07,12,12,2013-07-18,830,34.233667,-122.575667,34.240167,-122.5615,34.246667,-122.547333,2976,300,893080,,,,CAC,Summer
CAC20130718F13,CAC2013_07,13,13,2013-07-18,841,34.247167,-122.5465,34.25375,-122.532333,34.260333,-122.518167,2985,300,895645,,,,CAC,Summer
CAC20130718F14,CAC2013_07,14,14,2013-07-18,851,34.260667,-122.5175,34.26725,-122.503583,34.273833,-122.489667,2945,300,883554,,,,CAC,Summer
CAC20130718F15,CAC2013_07,15,15,2013-07-18,901,34.274333,-122.488833,34.281,-122.474917,34.287667,-122.461,2954,300,886241,,,,CAC,Summer
CAC20130718F16,CAC2013_07,16,16,2013-07-18,911,34.288,-122.460333,34.29475,-122.446416,34.3015,-122.4325,2963,300,888921,,,,CAC,Summer
CAC20130718F17,CAC2013_07,17,17,2013-07-18,922,34.302,-122.431667,34.309,-122.418,34.316,-122.404333,2952,300,885657,,,,CAC,Summer
CAC20130718F18,CAC2013_07,18,18,2013-07-18,932,34.316333,-122.403833,34.323,-122.389667,34.329667,-122.3755,2992,300,897844,,,,CAC,Summer
CAC20130718F19,CAC2013_07,19,19,2013-07-18,942,34.33,-122.374833,34.336166,-122.360667,34.342333,-122.3465,2938,300,881690,,,,CAC,Summer
CAC20130718F2,CAC2013_07,2,2,2013-07-18,649,34.104833,-122.868,34.111,-122.85375,34.117167,-122.8395,2958,300,887636,,,,CAC,Summer
CAC20130718F20,CAC2013_07,20,20,2013-07-18,952,34.3425,-122.345833,34.348667,-122.331583,34.354833,-122.317333,2952,300,885656,,,,CAC,Summer
CAC20130718F21,CAC2013_07,21,21,2013-07-18,1002,34.355167,-122.3165,34.3633335,-122.2983335,34.3715,-122.280167,3723,300,1117272,,,,CAC,Summer
CAC20130718F22,CAC2013_07,22,22,2013-07-18,1013,34.368,-122.287333,34.36975,-122.28375,34.3715,-122.280167,763,300,229123,,,,CAC,Summer
CAC20130718F23,CAC2013_07,23,23,2013-07-18,1301,34.424167,-122.208333,34.42975,-122.19375,34.435333,-122.179167,2947,300,884170,,,,CAC,Summer
CAC20130718F24,CAC2013_07,24,24,2013-07-18,1311,34.435667,-122.1785,34.441584,-122.164,34.4475,-122.1495,2965,300,889564,,,,CAC,Summer
CAC20130718F25,CAC2013_07,25,25,2013-07-18,1322,34.447833,-122.148833,34.453666,-122.134333,34.4595,-122.119833,2956,300,887021,,,,CAC,Summer
CAC20130718F26,CAC2013_07,26,26,2013-07-18,1332,34.459833,-122.119167,34.4655,-122.104667,34.471167,-122.090167,2940,300,882107,,,,CAC,Summer
CAC20130718F27,CAC2013_07,27,27,2013-07-18,1343,34.4715,-122.089333,34.477834,-122.075,34.484167,-122.060667,2979,300,893832,,,,CAC,Summer
CAC20130718F28,CAC2013_07,28,28,2013-07-18,1354,34.484333,-122.06,34.490167,-122.045667,34.496,-122.031333,2928,300,878494,,,,CAC,Summer
CAC20130718F29,CAC2013_07,29,29,2013-07-18,1404,34.496333,-122.0305,34.502583,-122.016084,34.508833,-122.001667,2983,300,895067,,,,CAC,Summer
CAC20130718F3,CAC2013_07,3,3,2013-07-18,659,34.1175,-122.838833,34.12375,-122.8245,34.13,-122.810167,2980,300,894159,,,,CAC,Summer
CAC20130718F30,CAC2013_07,30,30,2013-07-18,1415,34.509,-122.001167,34.515166,-121.986917,34.521333,-121.972667,2947,300,884274,,,,CAC,Summer
CAC20130718F31,CAC2013_07,31,31,2013-07-18,1425,34.5215,-121.972,34.527333,-121.957583,34.533167,-121.943167,2940,300,882269,,,,CAC,Summer
CAC20130718F32,CAC2013_07,32,32,2013-07-18,1436,34.5335,-121.9425,34.540166,-121.928666,34.546833,-121.914833,2934,300,880235,,,,CAC,Summer
CAC20130718F33,CAC2013_07,33,33,2013-07-18,1446,34.547167,-121.914167,34.55375,-121.90025,34.560333,-121.886333,2937,300,881303,,,,CAC,Summer
CAC20130718F34,CAC2013_07,34,34,2013-07-18,1457,34.560667,-121.8855,34.567417,-121.87175,34.574167,-121.858,2929,300,878905,,,,CAC,Summer
CAC20130718F35,CAC2013_07,35,35,2013-07-18,1508,34.5745,-121.857167,34.581167,-121.843084,34.587833,-121.829,2972,300,891783,,,,CAC,Summer
CAC20130718F36,CAC2013_07,36,36,2013-07-18,1518,34.588167,-121.828167,34.59475,-121.81425,34.601333,-121.800333,2936,300,880976,,,,CAC,Summer
CAC20130718F37,CAC2013_07,37,37,2013-07-18,1529,34.601667,-121.799667,34.608583,-121.785584,34.6155,-121.7715,2999,300,899988,,,,CAC,Summer
CAC20130718F38,CAC2013_07,38,38,2013-07-18,1540,34.615833,-121.770833,34.62275,-121.757166,34.629667,-121.7435,2934,300,880324,,,,CAC,Summer
CAC20130718F39,CAC2013_07,39,39,2013-07-18,1550,34.63,-121.742833,34.636916,-121.729167,34.643833,-121.7155,2933,300,880197,,,,CAC,Summer
CAC20130718F4,CAC2013_07,4,4,2013-07-18,710,34.130333,-122.809333,34.1365,-122.795083,34.142667,-122.780833,2958,300,887425,,,,CAC,Summer
CAC20130718F40,CAC2013_07,40,40,2013-07-18,1601,34.644167,-121.714833,34.65125,-121.701,34.658333,-121.687167,2978,300,893694,,,,CAC,Summer
CAC20130718F41,CAC2013_07,41,41,2013-07-18,1612,34.658667,-121.686667,34.6658335,-121.67275,34.673,-121.658833,3001,300,900437,,,,CAC,Summer
CAC20130718F42,CAC2013_07,41,42,2013-07-18,1623,34.672993,-121.658847,34.672997,-121.65884,34.673,-121.658833,1,300,437,,,,CAC,Summer
CAC20130718F43,CAC2013_07,42,43,2013-07-18,1623,34.673333,-121.658333,34.6809165,-121.641333,34.6885,-121.624333,3463,300,1039053,,,,CAC,Summer
CAC20130718F44,CAC2013_07,43,44,2013-07-18,1633,34.686333,-121.629333,34.687416,-121.626833,34.6885,-121.624333,516,300,154935,,,,CAC,Summer
CAC20130718F45,CAC2013_07,44,45,2013-07-18,1645,34.700333,-121.596333,34.7045,-121.5865,34.708667,-121.576667,2021,300,606377,,,,CAC,Summer
CAC20130718F5,CAC2013_07,5,5,2013-07-18,720,34.143,-122.78,34.149166,-122.765667,34.155333,-122.751333,2971,300,891391,,,,CAC,Summer
CAC20130718F6,CAC2013_07,6,6,2013-07-18,730,34.155667,-122.7505,34.162,-122.73625,34.168333,-122.722,2974,300,892399,,,,CAC,Summer
CAC20130718F7,CAC2013_07,7,7,2013-07-18,740,34.168667,-122.721167,34.174833,-122.70675,34.181,-122.692333,2984,300,895267,,,,CAC,Summer
CAC20130718F8,CAC2013_07,8,8,2013-07-18,750,34.181333,-122.6915,34.187583,-122.67725,34.193833,-122.663,2965,300,889583,,,,CAC,Summer
CAC20130718F9,CAC2013_07,9,9,2013-07-18,800,34.194,-122.662167,34.200333,-122.648167,34.206667,-122.634167,2933,300,879980,,,,CAC,Summer
CAC20130719F1,CAC2013_07,1,1,2013-07-19,925,34.287333,-120.472833,34.277083,-120.462416,34.266833,-120.452,2974,300,892424,,,,CAC,Summer
CAC20130719F10,CAC2013_07,10,10,2013-07-19,1047,34.084333,-120.303167,34.07325,-120.294167,34.062167,-120.285167,2968,300,890576,,,,CAC,Summer
CAC20130719F11,CAC2013_07,11,11,2013-07-19,1056,34.0615,-120.284667,34.049667,-120.279334,34.037833,-120.274,2807,300,842219,,,,CAC,Summer
CAC20130719F12,CAC2013_07,12,12,2013-07-19,1105,34.037,-120.274,34.023916,-120.27525,34.010833,-120.2765,2916,300,875073,,,,CAC,Summer
CAC20130719F13,CAC2013_07,13,13,2013-07-19,1114,34.01,-120.2765,33.9965835,-120.2785835,33.983167,-120.280667,3005,300,901928,,,,CAC,Summer
CAC20130719F14,CAC2013_07,13,14,2013-07-19,1123,33.983224,-120.280658,33.983196,-120.280663,33.983167,-120.280667,6,300,1929,,,,CAC,Summer
CAC20130719F15,CAC2013_07,14,15,2013-07-19,1123,33.9795,-120.280667,33.968917,-120.271917,33.958333,-120.263167,2852,300,855601,,,,CAC,Summer
CAC20130719F16,CAC2013_07,15,16,2013-07-19,1132,33.958,-120.262667,33.951916,-120.255833,33.945833,-120.249,1848,300,554406,,,,CAC,Summer
CAC20130719F17,CAC2013_07,16,17,2013-07-19,1144,33.9295,-120.2335,33.919333,-120.223084,33.909167,-120.212667,2965,300,889741,,,,CAC,Summer
CAC20130719F18,CAC2013_07,17,18,2013-07-19,1155,33.909,-120.2125,33.902417,-120.199,33.895833,-120.1855,2888,300,866496,,,,CAC,Summer
CAC20130719F19,CAC2013_07,18,19,2013-07-19,1206,33.8955,-120.184833,33.89275,-120.1775,33.89,-120.170167,1484,300,445347,,,,CAC,Summer
CAC20130719F2,CAC2013_07,2,2,2013-07-19,934,34.266333,-120.451333,34.25525,-120.4425,34.244167,-120.433667,2949,300,884883,,,,CAC,Summer
CAC20130719F20,CAC2013_07,19,20,2013-07-19,1639,33.5485,-119.870833,33.537916,-119.861333,33.527333,-119.851833,2937,300,881302,,,,CAC,Summer
CAC20130719F21,CAC2013_07,20,21,2013-07-19,1648,33.526667,-119.851167,33.515917,-119.841583,33.505167,-119.832,2976,300,893057,,,,CAC,Summer
CAC20130719F22,CAC2013_07,21,22,2013-07-19,1658,33.5045,-119.8315,33.49375,-119.82175,33.483,-119.812,2995,300,898692,,,,CAC,Summer
CAC20130719F23,CAC2013_07,22,23,2013-07-19,1707,33.482333,-119.811333,33.471833,-119.801583,33.461333,-119.791833,2951,300,885539,,,,CAC,Summer
CAC20130719F24,CAC2013_07,23,24,2013-07-19,1717,33.460833,-119.791333,33.45025,-119.781916,33.439667,-119.7725,2929,300,878819,,,,CAC,Summer
CAC20130719F25,CAC2013_07,24,25,2013-07-19,1726,33.439167,-119.772,33.428333,-119.762666,33.4175,-119.753333,2965,300,889659,,,,CAC,Summer
CAC20130719F26,CAC2013_07,25,26,2013-07-19,1736,33.417,-119.752833,33.406084,-119.7435,33.395167,-119.734167,2980,300,894219,,,,CAC,Summer
CAC20130719F27,CAC2013_07,26,27,2013-07-19,1745,33.3945,-119.733667,33.383167,-119.725417,33.371833,-119.717167,2947,300,884303,,,,CAC,Summer
CAC20130719F28,CAC2013_07,27,28,2013-07-19,1755,33.371167,-119.716667,33.361083,-119.70675,33.351,-119.696833,2900,300,870060,,,,CAC,Summer
CAC20130719F29,CAC2013_07,28,29,2013-07-19,1805,33.350667,-119.696167,33.350667,-119.696084,33.350667,-119.696,15,300,4650,,,,CAC,Summer
CAC20130719F3,CAC2013_07,3,3,2013-07-19,943,34.243667,-120.433167,34.232584,-120.4245,34.2215,-120.415833,2933,300,879981,,,,CAC,Summer
CAC20130719F4,CAC2013_07,4,4,2013-07-19,953,34.220833,-120.415333,34.20975,-120.406667,34.198667,-120.398,2933,300,880009,,,,CAC,Summer
CAC20130719F5,CAC2013_07,5,5,2013-07-19,1002,34.198,-120.3975,34.186833,-120.388583,34.175667,-120.379667,2974,300,892284,,,,CAC,Summer
CAC20130719F6,CAC2013_07,6,6,2013-07-19,1011,34.175,-120.379167,34.16375,-120.37025,34.1525,-120.361333,2990,300,897023,,,,CAC,Summer
CAC20130719F7,CAC2013_07,7,7,2013-07-19,1020,34.151833,-120.360667,34.140917,-120.351667,34.13,-120.342667,2937,300,881162,,,,CAC,Summer
CAC20130719F8,CAC2013_07,8,8,2013-07-19,1029,34.129333,-120.342,34.118417,-120.332583,34.1075,-120.323167,2981,300,894399,,,,CAC,Summer
CAC20130719F9,CAC2013_07,9,9,2013-07-19,1038,34.106833,-120.322667,34.095917,-120.31325,34.085,-120.303833,2981,300,894495,,,,CAC,Summer
CAC20130720F1,CAC2013_07,1,1,2013-07-20,646,33.695833,-118.942167,33.701667,-118.927583,33.7075,-118.913,2991,300,897588,,,,CAC,Summer
CAC20130720F10,CAC2013_07,10,10,2013-07-20,813,33.802333,-118.6745,33.803666,-118.671833,33.805,-118.669167,574,300,172425,,,,CAC,Summer
CAC20130720F11,CAC2013_07,11,11,2013-07-20,1107,33.8475,-118.640333,33.857416,-118.651167,33.867333,-118.662,2975,300,892730,,,,CAC,Summer
CAC20130720F12,CAC2013_07,12,12,2013-07-20,1116,33.867833,-118.662667,33.876833,-118.674417,33.885833,-118.686167,2949,300,884961,,,,CAC,Summer
CAC20130720F13,CAC2013_07,13,13,2013-07-20,1126,33.886333,-118.686833,33.895667,-118.6985,33.905,-118.710167,2989,300,896770,,,,CAC,Summer
CAC20130720F14,CAC2013_07,14,14,2013-07-20,1136,33.9055,-118.710833,33.914834,-118.7225,33.924167,-118.734167,2988,300,896666,,,,CAC,Summer
CAC20130720F15,CAC2013_07,15,15,2013-07-20,1146,33.924667,-118.734833,33.931334,-118.748917,33.938,-118.763,2989,300,896985,,,,CAC,Summer
CAC20130720F16,CAC2013_07,16,16,2013-07-20,1157,33.938333,-118.763833,33.946083,-118.776083,33.953833,-118.788333,2840,300,852116,,,,CAC,Summer
CAC20130720F17,CAC2013_07,17,17,2013-07-20,1207,33.9545,-118.788667,33.96575,-118.7975,33.977,-118.806333,2983,300,895112,,,,CAC,Summer
CAC20130720F18,CAC2013_07,18,18,2013-07-20,1216,33.977667,-118.806833,33.982417,-118.81075,33.987167,-118.814667,1278,300,383669,,,,CAC,Summer
CAC20130720F19,CAC2013_07,19,19,2013-07-20,1324,33.988833,-118.811333,33.981083,-118.798666,33.973333,-118.786,2901,300,870314,,,,CAC,Summer
CAC20130720F2,CAC2013_07,2,2,2013-07-20,656,33.707667,-118.912167,33.713417,-118.8975,33.719167,-118.882833,2997,300,899276,,,,CAC,Summer
CAC20130720F20,CAC2013_07,20,20,2013-07-20,1334,33.972833,-118.785333,33.967333,-118.77075,33.961833,-118.756167,2952,300,885868,,,,CAC,Summer
CAC20130720F21,CAC2013_07,21,21,2013-07-20,1344,33.9615,-118.755333,33.957,-118.740416,33.9525,-118.7255,2926,300,877812,,,,CAC,Summer
CAC20130720F22,CAC2013_07,22,22,2013-07-20,1353,33.952167,-118.7245,33.947584,-118.709666,33.943,-118.694833,2918,300,875513,,,,CAC,Summer
CAC20130720F23,CAC2013_07,23,23,2013-07-20,1402,33.942667,-118.694,33.938,-118.67925,33.933333,-118.6645,2910,300,873241,,,,CAC,Summer
CAC20130720F24,CAC2013_07,24,24,2013-07-20,1411,33.933,-118.6635,33.92825,-118.648416,33.9235,-118.633333,2975,300,892540,,,,CAC,Summer
CAC20130720F25,CAC2013_07,25,25,2013-07-20,1420,33.923167,-118.6325,33.917583,-118.61825,33.912,-118.604,2906,300,871919,,,,CAC,Summer
CAC20130720F26,CAC2013_07,26,26,2013-07-20,1429,33.911833,-118.603167,33.909,-118.587667,33.906167,-118.572167,2927,300,878250,,,,CAC,Summer
CAC20130720F27,CAC2013_07,27,27,2013-07-20,1438,33.906,-118.571333,33.90325,-118.555916,33.9005,-118.5405,2908,300,872615,,,,CAC,Summer
CAC20130720F28,CAC2013_07,28,28,2013-07-20,1448,33.900333,-118.5395,33.89925,-118.533667,33.898167,-118.527833,1102,300,330812,,,,CAC,Summer
CAC20130720F3,CAC2013_07,3,3,2013-07-20,706,33.7195,-118.882167,33.725083,-118.86775,33.730667,-118.853333,2939,300,881912,,,,CAC,Summer
CAC20130720F4,CAC2013_07,4,4,2013-07-20,716,33.731,-118.852667,33.736834,-118.838167,33.742667,-118.823667,2977,300,893119,,,,CAC,Summer
